CustomerID,Tenure,MonthlyCharges,Contract,PaymentMethod,StreamingTV,StreamingMovies,TechSupport,Churn,TotalCharges
763,19,56.01,Two Year,Credit Card,No,Yes,No,1,1064.19
764,20,28.76,Month-to-Month,Credit Card,Yes,No,Yes,0,575.2
765,12,113.7,Month-to-Month,Mailed Check,No,Yes,No,1,1364.4
766,47,75.38,One Year,Credit Card,No,No,No,1,3542.86
767,1,50.55,Month-to-Month,Mailed Check,No,No,Yes,1,50.55
768,14,59.7,One Year,Bank Transfer,Yes,No,No,1,835.8
769,64,64.72,Two Year,Credit Card,No,No,No,1,4142.08
770,38,80.06,Two Year,Credit Card,Yes,Yes,Yes,0,3042.28
771,37,71.57,Two Year,Mailed Check,No,Yes,No,1,2648.09
772,11,111.94,Month-to-Month,Bank Transfer,Yes,Yes,No,1,1231.34
773,3,69.7,One Year,Electronic Check,Yes,Yes,No,0,209.1
774,33,119.22,Two Year,Bank Transfer,No,Yes,Yes,0,3934.26
775,6,105.14,One Year,Mailed Check,Yes,No,Yes,0,630.84
776,50,40.85,One Year,Bank Transfer,Yes,Yes,Yes,1,2042.5
777,10,113.06,Two Year,Mailed Check,No,Yes,No,1,1130.6
778,5,31.64,Two Year,Mailed Check,No,Yes,Yes,1,158.2
779,23,101.74,One Year,Electronic Check,No,Yes,No,1,2340.02
780,10,58.06,Two Year,Credit Card,Yes,No,Yes,1,580.6
781,44,107.8,One Year,Mailed Check,Yes,No,No,1,4743.2
782,2,106.81,One Year,Mailed Check,Yes,No,Yes,0,213.62
783,13,100.59,Two Year,Electronic Check,No,No,Yes,0,1307.67
784,40,99.0,Month-to-Month,Mailed Check,Yes,No,No,1,3960.0
785,2,50.47,Two Year,Credit Card,Yes,Yes,Yes,1,100.94
786,65,28.09,Month-to-Month,Electronic Check,Yes,No,No,1,1825.85
787,63,60.3,One Year,Credit Card,Yes,No,Yes,1,3798.9
788,17,37.35,One Year,Credit Card,Yes,No,Yes,1,634.95
789,9,89.5,Month-to-Month,Electronic Check,Yes,Yes,No,0,805.5
790,15,54.61,One Year,Mailed Check,Yes,Yes,No,0,819.15
791,24,117.56,Month-to-Month,Credit Card,No,No,No,1,2821.44
792,38,84.1,Month-to-Month,Credit Card,No,Yes,Yes,0,3195.8
793,35,102.25,One Year,Credit Card,No,Yes,No,1,3578.75
794,49,33.25,Month-to-Month,Credit Card,Yes,No,Yes,1,1629.25
795,69,106.2,Two Year,Electronic Check,Yes,Yes,No,1,7327.8
796,62,112.28,Two Year,Electronic Check,No,Yes,No,0,6961.36
797,60,68.71,One Year,Bank Transfer,Yes,Yes,No,0,4122.6
798,50,80.63,One Year,Bank Transfer,No,No,No,1,4031.5
799,9,96.48,Month-to-Month,Credit Card,Yes,No,No,0,868.32
800,34,37.48,Month-to-Month,Mailed Check,Yes,No,No,0,1274.32
801,35,70.26,Month-to-Month,Credit Card,No,Yes,Yes,1,2459.1
802,1,59.87,Month-to-Month,Mailed Check,No,No,No,0,59.87
803,40,34.64,Two Year,Credit Card,No,Yes,Yes,0,1385.6
804,64,56.75,Two Year,Bank Transfer,No,Yes,No,1,3632.0
805,22,26.82,One Year,Bank Transfer,No,Yes,No,1,590.04
806,60,22.58,Month-to-Month,Mailed Check,Yes,No,No,0,1354.8
807,64,33.52,Month-to-Month,Credit Card,Yes,No,Yes,1,2145.28
808,11,116.31,One Year,Mailed Check,Yes,No,Yes,0,1279.41
809,14,74.95,Month-to-Month,Bank Transfer,No,No,No,1,1049.3
810,60,116.58,Month-to-Month,Credit Card,No,Yes,Yes,1,6994.8
811,30,63.25,Month-to-Month,Credit Card,No,No,No,1,1897.5
812,35,51.18,Month-to-Month,Mailed Check,No,Yes,No,1,1791.3
813,37,70.61,Month-to-Month,Electronic Check,No,No,Yes,0,2612.57
814,5,63.95,One Year,Mailed Check,No,No,Yes,1,319.75
815,26,30.57,Month-to-Month,Bank Transfer,Yes,No,Yes,1,794.82
816,62,84.08,One Year,Bank Transfer,Yes,Yes,Yes,1,5212.96
817,4,41.6,Month-to-Month,Bank Transfer,Yes,Yes,No,0,166.4
818,42,81.96,Two Year,Bank Transfer,Yes,Yes,Yes,0,3442.32
819,18,85.02,Two Year,Bank Transfer,Yes,Yes,Yes,1,1530.36
820,40,35.2,Two Year,Electronic Check,No,Yes,No,1,1408.0
821,39,26.13,Two Year,Credit Card,No,No,Yes,1,1019.07
822,14,98.08,One Year,Mailed Check,No,Yes,Yes,1,1373.12
823,32,65.98,One Year,Mailed Check,No,Yes,Yes,1,2111.36
824,51,25.82,Month-to-Month,Bank Transfer,No,Yes,Yes,1,1316.82
825,38,119.49,Two Year,Mailed Check,No,Yes,No,0,4540.62
826,23,25.78,One Year,Bank Transfer,Yes,No,No,1,592.94
827,63,89.5,Month-to-Month,Electronic Check,No,Yes,Yes,1,5638.5
828,15,118.37,Month-to-Month,Electronic Check,No,No,Yes,1,1775.55
829,25,43.92,One Year,Credit Card,No,No,No,1,1098.0
830,17,34.22,Two Year,Electronic Check,No,No,Yes,1,581.74
831,66,32.14,Month-to-Month,Electronic Check,Yes,Yes,Yes,1,2121.24
832,53,50.33,Two Year,Credit Card,Yes,No,Yes,0,2667.49
833,51,30.1,Two Year,Mailed Check,No,Yes,Yes,0,1535.1
834,39,89.22,Two Year,Bank Transfer,Yes,Yes,Yes,0,3479.58
835,51,26.23,Month-to-Month,Bank Transfer,Yes,Yes,Yes,0,1337.73
836,70,70.94,Two Year,Mailed Check,No,Yes,Yes,0,4965.8
837,6,119.67,Month-to-Month,Credit Card,No,Yes,Yes,0,718.02
838,67,101.4,Two Year,Mailed Check,No,No,Yes,1,6793.8
839,7,81.52,Month-to-Month,Electronic Check,No,No,No,1,570.64
840,51,50.63,Two Year,Credit Card,No,Yes,No,1,2582.13
841,42,82.39,One Year,Credit Card,Yes,No,No,1,3460.38
842,64,72.7,Two Year,Credit Card,No,Yes,Yes,1,4652.8
843,15,62.61,Two Year,Bank Transfer,No,No,Yes,1,939.15
844,29,33.07,Month-to-Month,Mailed Check,No,No,No,0,959.03
845,33,108.66,Month-to-Month,Credit Card,Yes,No,Yes,1,3585.78
846,27,64.98,Two Year,Credit Card,No,No,No,0,1754.46
847,36,39.46,One Year,Credit Card,No,No,Yes,0,1420.56
848,29,56.78,One Year,Mailed Check,No,Yes,No,1,1646.62
849,38,61.41,Month-to-Month,Bank Transfer,Yes,Yes,No,1,2333.58
850,57,102.75,One Year,Electronic Check,No,No,No,1,5856.75
851,27,93.36,Two Year,Bank Transfer,No,Yes,Yes,1,2520.72
852,55,96.93,Month-to-Month,Credit Card,No,No,No,1,5331.15
853,33,21.1,Two Year,Bank Transfer,Yes,Yes,Yes,1,696.3
854,68,61.62,Month-to-Month,Bank Transfer,No,No,Yes,1,4190.16
855,66,68.13,Month-to-Month,Electronic Check,No,No,Yes,0,4496.58
856,10,21.92,Month-to-Month,Mailed Check,No,No,Yes,1,219.2
857,5,45.98,Month-to-Month,Mailed Check,Yes,Yes,Yes,1,229.9
858,38,96.03,One Year,Bank Transfer,No,Yes,Yes,0,3649.14
859,13,33.71,Two Year,Bank Transfer,No,No,Yes,1,438.23
860,31,73.53,Two Year,Mailed Check,No,No,No,1,2279.43
861,47,41.52,Two Year,Mailed Check,Yes,Yes,No,0,1951.44
862,52,21.21,Month-to-Month,Electronic Check,Yes,Yes,No,1,1102.92
863,56,44.12,One Year,Credit Card,No,Yes,Yes,1,2470.72
864,15,117.59,Two Year,Bank Transfer,Yes,Yes,Yes,1,1763.85
865,29,100.15,One Year,Mailed Check,Yes,Yes,Yes,1,2904.35
866,8,115.96,Month-to-Month,Bank Transfer,Yes,No,Yes,1,927.68
867,5,68.79,Two Year,Bank Transfer,No,Yes,No,1,343.95
868,29,30.97,One Year,Mailed Check,No,No,Yes,0,898.13
869,47,74.8,Month-to-Month,Electronic Check,Yes,No,No,1,3515.6
870,68,65.44,One Year,Bank Transfer,Yes,Yes,Yes,1,4449.92
871,45,104.44,Two Year,Electronic Check,Yes,Yes,No,0,4699.8
872,2,29.81,Two Year,Mailed Check,No,No,Yes,0,59.62
873,27,68.82,Month-to-Month,Credit Card,No,Yes,No,1,1858.14
874,36,35.0,Month-to-Month,Credit Card,Yes,No,Yes,0,1260.0
875,36,52.47,Month-to-Month,Bank Transfer,Yes,Yes,No,1,1888.92
876,26,93.74,One Year,Mailed Check,Yes,Yes,Yes,1,2437.24
877,43,67.6,One Year,Electronic Check,Yes,Yes,No,0,2906.8
878,27,57.59,One Year,Bank Transfer,No,No,No,1,1554.93
879,69,59.45,Month-to-Month,Mailed Check,Yes,Yes,Yes,1,4102.05
880,20,65.94,Two Year,Mailed Check,No,No,No,0,1318.8
881,11,98.5,Two Year,Electronic Check,Yes,Yes,Yes,0,1083.5
882,38,109.21,One Year,Bank Transfer,Yes,No,Yes,0,4149.98
883,6,115.53,One Year,Mailed Check,Yes,Yes,Yes,0,693.18
884,23,98.69,Two Year,Mailed Check,Yes,No,No,1,2269.87
885,47,51.54,Two Year,Mailed Check,Yes,No,No,0,2422.38
886,46,88.81,One Year,Electronic Check,No,No,Yes,0,4085.26
887,12,63.76,One Year,Bank Transfer,Yes,No,Yes,0,765.12
888,13,45.47,Two Year,Bank Transfer,Yes,No,No,0,591.11
889,62,104.09,Month-to-Month,Bank Transfer,Yes,No,No,0,6453.58
890,60,23.84,One Year,Bank Transfer,No,Yes,No,1,1430.4
891,43,110.18,Two Year,Credit Card,No,No,Yes,0,4737.74
892,68,66.15,Two Year,Credit Card,No,No,Yes,1,4498.2
893,5,83.72,Two Year,Bank Transfer,No,No,Yes,0,418.6
894,37,85.94,Two Year,Electronic Check,Yes,Yes,Yes,0,3179.78
895,31,109.51,Month-to-Month,Credit Card,Yes,Yes,Yes,0,3394.81
896,9,83.67,Two Year,Mailed Check,Yes,Yes,No,0,753.03
897,51,81.39,One Year,Credit Card,No,No,Yes,0,4150.89
898,29,26.67,Month-to-Month,Mailed Check,Yes,Yes,No,0,773.43
899,40,71.84,Two Year,Bank Transfer,Yes,Yes,No,0,2873.6
900,41,35.02,Month-to-Month,Credit Card,No,No,Yes,0,1435.82
901,11,93.74,One Year,Electronic Check,No,No,No,1,1031.14
902,23,71.22,Two Year,Credit Card,No,Yes,Yes,0,1638.06
903,1,88.02,One Year,Credit Card,Yes,No,No,1,88.02
904,46,24.17,Two Year,Credit Card,Yes,No,Yes,0,1111.82
905,21,28.48,Two Year,Bank Transfer,No,No,Yes,1,598.08
906,36,91.63,Two Year,Electronic Check,Yes,No,No,0,3298.68
907,54,27.21,Two Year,Credit Card,No,Yes,Yes,0,1469.34
908,57,27.13,Two Year,Electronic Check,No,No,No,0,1546.41
909,1,21.21,Month-to-Month,Bank Transfer,Yes,Yes,Yes,1,21.21
910,63,115.65,Two Year,Mailed Check,No,Yes,Yes,1,7285.95
911,54,93.75,Two Year,Credit Card,No,Yes,Yes,1,5062.5
912,55,55.33,Month-to-Month,Electronic Check,No,Yes,No,1,3043.15
913,40,49.65,Month-to-Month,Electronic Check,Yes,No,No,0,1986.0
914,15,54.97,Month-to-Month,Bank Transfer,No,No,Yes,0,824.55
915,21,97.47,Month-to-Month,Credit Card,No,No,No,0,2046.87
916,47,86.14,Month-to-Month,Mailed Check,No,Yes,Yes,1,4048.58
917,53,38.52,Month-to-Month,Electronic Check,No,Yes,No,0,2041.56
918,9,37.41,Two Year,Credit Card,No,Yes,No,1,336.69
919,52,29.84,Two Year,Mailed Check,No,No,Yes,1,1551.68
920,57,86.03,One Year,Electronic Check,No,Yes,Yes,1,4903.71
921,26,96.44,Two Year,Electronic Check,Yes,No,Yes,1,2507.44
922,41,46.5,Two Year,Mailed Check,Yes,No,Yes,1,1906.5
923,35,22.09,Month-to-Month,Mailed Check,No,No,Yes,0,773.15
924,63,28.22,Month-to-Month,Bank Transfer,Yes,No,No,1,1777.86
925,25,116.79,Two Year,Credit Card,Yes,Yes,No,1,2919.75
926,38,49.54,One Year,Credit Card,No,No,Yes,0,1882.52
927,2,96.92,Month-to-Month,Bank Transfer,Yes,Yes,Yes,1,193.84
928,7,82.47,Two Year,Electronic Check,No,No,Yes,1,577.29
929,34,58.19,Two Year,Mailed Check,No,Yes,No,0,1978.46
930,17,40.57,One Year,Mailed Check,No,Yes,Yes,0,689.69
931,43,32.14,One Year,Mailed Check,No,No,Yes,0,1382.02
932,59,81.5,Month-to-Month,Electronic Check,No,No,No,1,4808.5
933,51,97.46,One Year,Mailed Check,Yes,No,No,0,4970.46
934,54,84.39,Two Year,Mailed Check,No,Yes,No,0,4557.06
935,24,73.03,Two Year,Bank Transfer,Yes,No,No,0,1752.72
936,25,24.2,One Year,Electronic Check,No,No,Yes,1,605.0
937,71,116.85,One Year,Credit Card,No,Yes,No,0,8296.35
938,52,99.87,One Year,Bank Transfer,No,No,No,1,5193.24
939,70,49.28,One Year,Bank Transfer,Yes,Yes,Yes,1,3449.6
940,33,118.0,Month-to-Month,Credit Card,No,No,Yes,0,3894.0
941,49,80.19,One Year,Bank Transfer,No,Yes,Yes,1,3929.31
942,29,78.24,Month-to-Month,Electronic Check,No,Yes,No,1,2268.96
943,63,94.81,Two Year,Mailed Check,No,No,Yes,0,5973.03
944,22,101.18,One Year,Electronic Check,Yes,Yes,No,1,2225.96
945,26,85.65,Month-to-Month,Credit Card,No,No,No,0,2226.9
946,28,32.81,One Year,Credit Card,Yes,No,No,1,918.68
947,49,53.83,Two Year,Bank Transfer,No,Yes,Yes,1,2637.67
948,71,112.81,Two Year,Electronic Check,Yes,No,No,0,8009.51
949,49,42.46,Two Year,Electronic Check,Yes,Yes,Yes,0,2080.54
950,20,57.22,One Year,Credit Card,No,Yes,Yes,1,1144.4
951,63,63.21,One Year,Electronic Check,No,Yes,Yes,1,3982.23
952,61,63.94,Month-to-Month,Credit Card,Yes,Yes,No,0,3900.34
953,49,81.29,Two Year,Electronic Check,No,Yes,No,1,3983.21
954,71,114.31,One Year,Electronic Check,No,Yes,No,1,8116.01
955,1,44.07,Two Year,Electronic Check,No,Yes,Yes,1,44.07
956,13,32.15,Two Year,Credit Card,Yes,Yes,No,1,417.95
957,51,39.75,Month-to-Month,Bank Transfer,No,No,No,0,2027.25
958,56,108.69,Month-to-Month,Electronic Check,No,No,No,0,6086.64
959,62,84.58,Month-to-Month,Credit Card,No,Yes,No,0,5243.96
960,32,48.59,Month-to-Month,Credit Card,Yes,No,No,0,1554.88
961,30,101.59,Two Year,Electronic Check,No,No,Yes,0,3047.7
962,29,106.14,Month-to-Month,Electronic Check,Yes,No,Yes,0,3078.06
963,49,104.65,Month-to-Month,Bank Transfer,No,No,Yes,1,5127.85
964,45,111.89,Month-to-Month,Credit Card,Yes,No,Yes,0,5035.05
965,30,45.22,Month-to-Month,Credit Card,No,No,No,1,1356.6
966,16,95.5,Two Year,Mailed Check,No,Yes,Yes,1,1528.0
967,40,66.05,Month-to-Month,Credit Card,Yes,No,No,1,2642.0
968,19,104.2,Two Year,Bank Transfer,Yes,No,Yes,0,1979.8
969,18,92.85,One Year,Mailed Check,Yes,No,Yes,1,1671.3
970,1,97.64,Two Year,Mailed Check,No,No,Yes,0,97.64
971,47,85.62,Two Year,Mailed Check,No,Yes,No,1,4024.14
972,66,37.74,Month-to-Month,Electronic Check,No,Yes,No,1,2490.84
973,38,74.5,One Year,Electronic Check,No,Yes,Yes,0,2831.0
974,51,118.47,One Year,Credit Card,Yes,Yes,No,1,6041.97
975,63,113.74,One Year,Mailed Check,No,No,Yes,1,7165.62
976,4,24.32,One Year,Bank Transfer,No,Yes,Yes,1,97.28
977,1,36.48,Two Year,Electronic Check,No,Yes,Yes,1,36.48
978,8,33.17,One Year,Bank Transfer,No,Yes,No,0,265.36
979,29,92.6,Two Year,Bank Transfer,No,Yes,Yes,1,2685.4
980,55,101.78,Two Year,Electronic Check,No,No,Yes,1,5597.9
981,3,41.35,Two Year,Electronic Check,No,Yes,Yes,0,124.05
982,32,70.59,One Year,Electronic Check,Yes,No,No,1,2258.88
983,10,104.07,Month-to-Month,Electronic Check,No,Yes,Yes,1,1040.7
984,34,93.28,Month-to-Month,Mailed Check,No,No,No,1,3171.52
985,55,74.22,One Year,Mailed Check,No,No,Yes,1,4082.1
986,32,79.03,Month-to-Month,Mailed Check,No,Yes,No,0,2528.96
987,50,70.84,Month-to-Month,Mailed Check,Yes,Yes,Yes,1,3542.0
988,7,49.75,Two Year,Credit Card,Yes,Yes,Yes,0,348.25
989,8,76.5,Two Year,Mailed Check,Yes,Yes,No,1,612.0
990,65,88.89,One Year,Electronic Check,Yes,No,No,1,5777.85
991,57,107.33,One Year,Bank Transfer,Yes,No,Yes,1,6117.81
992,67,83.63,Month-to-Month,Mailed Check,Yes,Yes,No,0,5603.21
993,59,96.11,Two Year,Credit Card,No,Yes,Yes,1,5670.49
994,54,36.01,One Year,Electronic Check,Yes,No,Yes,1,1944.54
995,67,66.16,One Year,Bank Transfer,Yes,Yes,Yes,0,4432.72
996,51,20.93,One Year,Bank Transfer,No,No,No,0,1067.43
997,8,44.67,One Year,Mailed Check,Yes,Yes,Yes,0,357.36
998,34,92.65,One Year,Bank Transfer,No,No,No,0,3150.1
999,35,119.18,One Year,Mailed Check,No,No,Yes,1,4171.3
1000,32,29.92,Month-to-Month,Mailed Check,Yes,No,No,1,957.44
